id,obj_id,token_type,token_media,timestamp
23442,8961,1,10,2024-06-11T17:18:24+02:00
23441,37403,1,6,2024-06-11T17:08:38+02:00
23440,16960,1,6,2024-06-11T17:08:33+02:00
23439,33852,1,10,2024-06-11T17:08:27+02:00
23438,9368,1,10,2024-06-11T17:03:01+02:00
23437,33794,1,6,2024-06-11T17:00:44+02:00
23436,38915,1,10,2024-06-11T16:52:59+02:00
23435,18351,1,6,2024-06-11T16:50:15+02:00
23434,2755,3,1,2024-06-11T16:49:24+02:00
23433,18472,4,6,2024-06-11T16:46:15+02:00
23432,8508,1,10,2024-06-11T16:35:46+02:00
23431,13621,1,6,2024-06-11T16:31:46+02:00
23430,23306,1,10,2024-06-11T16:25:45+02:00
23429,3647,1,6,2024-06-11T16:24:13+02:00
23428,5341,1,1,2024-06-11T16:23:17+02:00
23427,39035,1,10,2024-06-11T16:20:28+02:00
23426,8128,1,6,2024-06-11T15:57:20+02:00
23425,2735,3,1,2024-06-11T15:55:05+02:00
23424,5434,1,1,2024-06-11T15:51:22+02:00
23423,9147,1,1,2024-06-11T15:49:36+02:00
23422,9355,1,6,2024-06-11T15:48:53+02:00
23421,4898,1,6,2024-06-11T15:45:02+02:00
23420,38799,1,10,2024-06-11T15:42:01+02:00
23419,16189,1,10,2024-06-11T15:40:01+02:00
23418,39242,1,6,2024-06-11T15:30:14+02:00
23417,15963,1,10,2024-06-11T15:13:07+02:00
23416,22853,1,6,2024-06-11T15:08:14+02:00
23415,9314,2,10,2024-06-11T14:56:36+02:00
23414,34526,2,6,2024-06-11T14:49:13+02:00
23413,33422,2,6,2024-06-11T14:44:39+02:00
23412,38687,2,10,2024-06-11T14:19:47+02:00
23411,37082,2,1,2024-06-11T14:13:39+02:00
23410,33678,2,10,2024-06-11T14:05:42+02:00
23409,28452,1,10,2024-06-11T13:37:02+02:00
23408,39141,2,10,2024-06-11T13:25:07+02:00
23407,35395,2,10,2024-06-11T12:53:14+02:00
23406,22907,1,10,2024-06-11T12:38:12+02:00
23405,33573,1,10,2024-06-11T12:35:41+02:00
23404,38961,1,10,2024-06-11T12:16:21+02:00
23403,18186,2,1,2024-06-11T12:07:00+02:00
23402,5168,1,10,2024-06-11T11:45:07+02:00
23401,23361,1,10,2024-06-11T11:37:06+02:00
23400,3168,1,10,2024-06-11T11:35:48+02:00
23399,19393,2,10,2024-06-11T11:19:26+02:00
23398,28701,2,10,2024-06-11T11:18:51+02:00
23397,35666,1,6,2024-06-11T11:08:14+02:00
23396,13292,2,10,2024-06-11T10:44:38+02:00
23395,39223,2,10,2024-06-11T10:32:56+02:00
23394,4119,1,10,2024-06-11T10:03:25+02:00
23393,17119,1,10,2024-06-11T09:49:32+02:00
23392,33679,2,6,2024-06-11T09:47:03+02:00
23391,17119,1,10,2024-06-11T09:38:38+02:00
23390,33847,2,1,2024-06-11T09:25:49+02:00
23389,32233,1,6,2024-06-11T09:24:17+02:00
23388,33611,1,1,2024-06-11T09:18:48+02:00
23387,4905,1,10,2024-06-11T08:53:35+02:00
23386,23246,1,1,2024-06-11T08:53:22+02:00
23385,22815,2,1,2024-06-11T08:37:03+02:00
23384,38953,1,6,2024-06-11T08:32:19+02:00
23383,35365,2,6,2024-06-11T08:17:05+02:00
23382,40499,2,10,2024-06-11T08:14:21+02:00
23381,33803,1,1,2024-06-11T08:05:19+02:00
23380,33981,1,10,2024-06-11T07:40:34+02:00
23379,34008,2,6,2024-06-11T07:22:06+02:00
23378,34008,2,6,2024-06-11T07:17:14+02:00
23377,20244,2,10,2024-06-11T07:17:08+02:00
23376,17563,1,6,2024-06-11T07:06:54+02:00
23375,19631,1,6,2024-06-11T07:03:31+02:00
23374,19630,1,6,2024-06-11T07:02:42+02:00
23373,39142,2,1,2024-06-11T06:49:48+02:00
23372,20183,1,1,2024-06-11T06:49:10+02:00
23371,4037,1,10,2024-06-10T21:35:01+02:00
23370,15649,1,10,2024-06-10T21:26:00+02:00
23369,17563,1,6,2024-06-10T21:10:03+02:00
23368,22907,1,10,2024-06-10T21:06:34+02:00
23367,33787,1,6,2024-06-10T21:05:39+02:00
23366,33552,1,1,2024-06-10T21:03:57+02:00
23365,33699,1,6,2024-06-10T21:03:51+02:00
23364,38961,1,10,2024-06-10T20:46:30+02:00
23363,39155,1,6,2024-06-10T20:28:52+02:00
23362,33317,1,10,2024-06-10T20:24:01+02:00
23361,11409,1,10,2024-06-10T20:15:53+02:00
23360,19517,1,1,2024-06-10T20:10:50+02:00
23359,22991,1,1,2024-06-10T19:55:55+02:00
23358,3007,1,10,2024-06-10T19:43:50+02:00
23357,33941,1,1,2024-06-10T19:32:11+02:00
23356,19467,1,10,2024-06-10T19:15:24+02:00
23355,4195,1,1,2024-06-10T18:51:26+02:00
23354,39063,1,6,2024-06-10T18:48:46+02:00
23353,39255,1,1,2024-06-10T18:43:26+02:00
23352,11177,1,6,2024-06-10T18:38:49+02:00
23351,16959,1,10,2024-06-10T18:27:32+02:00
23350,39097,1,10,2024-06-10T18:26:26+02:00
23349,33944,1,6,2024-06-10T18:26:17+02:00
23348,39252,1,6,2024-06-10T18:24:09+02:00
23347,33518,1,10,2024-06-10T18:23:47+02:00
23346,21310,1,10,2024-06-10T18:23:09+02:00
23345,19574,1,10,2024-06-10T18:22:27+02:00
23344,13491,1,10,2024-06-10T18:21:05+02:00
23343,39119,1,6,2024-06-10T18:18:19+02:00
23342,33332,1,10,2024-06-10T18:17:18+02:00
23341,3007,1,10,2024-06-10T18:15:15+02:00
23340,39166,1,6,2024-06-10T18:15:11+02:00
23339,3587,1,10,2024-06-10T18:12:14+02:00
23338,19687,1,6,2024-06-10T18:11:34+02:00
23337,39038,1,1,2024-06-10T18:06:09+02:00
23336,22422,1,10,2024-06-10T18:05:05+02:00
23335,19203,1,10,2024-06-10T17:58:09+02:00
23334,19687,1,6,2024-06-10T17:37:50+02:00
23333,26745,1,6,2024-06-10T17:34:30+02:00
23332,4235,1,6,2024-06-10T16:35:43+02:00
23331,4235,1,6,2024-06-10T16:35:42+02:00
23330,20642,5,10,2024-06-10T16:32:52+02:00
23329,23522,5,10,2024-06-10T16:28:14+02:00
23328,3761,1,6,2024-06-10T16:00:01+02:00
23327,16161,1,10,2024-06-10T15:43:30+02:00
23326,8508,1,10,2024-06-10T15:42:24+02:00
23325,4062,1,6,2024-06-10T15:36:40+02:00
23324,38953,1,6,2024-06-10T15:31:25+02:00
23323,16161,1,10,2024-06-10T15:31:01+02:00
23322,19518,1,10,2024-06-10T15:20:55+02:00
23321,3647,1,6,2024-06-10T15:05:36+02:00
23320,36973,2,10,2024-06-10T14:58:13+02:00
23319,13733,1,6,2024-06-10T14:56:38+02:00
23318,23344,2,10,2024-06-10T14:54:59+02:00
23317,13717,2,10,2024-06-10T14:47:20+02:00
23316,3761,1,6,2024-06-10T14:46:02+02:00
23315,39141,2,10,2024-06-10T14:44:20+02:00
23314,4810,1,6,2024-06-10T14:35:33+02:00
23313,15963,1,10,2024-06-10T14:27:08+02:00
23312,8399,1,10,2024-06-10T14:24:12+02:00
23311,3761,1,6,2024-06-10T14:10:12+02:00
23310,33618,2,10,2024-06-10T13:59:42+02:00
23309,37115,2,10,2024-06-10T13:47:20+02:00
23308,4062,1,6,2024-06-10T13:33:35+02:00
23307,5636,1,6,2024-06-10T13:13:18+02:00
23306,2752,3,1,2024-06-10T13:07:17+02:00
23305,39096,2,10,2024-06-10T13:07:00+02:00
23304,3610,1,10,2024-06-10T12:59:59+02:00
23303,16428,1,10,2024-06-10T12:25:38+02:00
23302,16428,1,10,2024-06-10T12:22:09+02:00
23301,3779,1,6,2024-06-10T11:33:42+02:00
23300,39038,1,1,2024-06-10T11:32:47+02:00
23299,2749,3,1,2024-06-10T11:00:16+02:00
23298,2376,3,1,2024-06-10T11:00:15+02:00
23297,2379,3,1,2024-06-10T11:00:13+02:00
23296,38953,1,6,2024-06-10T11:00:10+02:00
23295,39090,1,1,2024-06-10T10:54:13+02:00
23294,5168,1,10,2024-06-10T10:52:15+02:00
23293,39180,1,1,2024-06-10T10:13:18+02:00
23292,2385,3,1,2024-06-10T10:05:53+02:00
23291,33614,2,10,2024-06-10T09:57:12+02:00
23290,19333,2,10,2024-06-10T09:48:40+02:00
23289,39304,2,10,2024-06-10T09:45:02+02:00
23288,33678,2,10,2024-06-10T09:18:12+02:00
23287,32226,2,6,2024-06-10T09:12:10+02:00
23286,5,9,1,2024-06-10T08:33:37+02:00
23285,5,9,1,2024-06-10T08:33:36+02:00
23284,32226,2,6,2024-06-10T08:31:33+02:00
23283,33559,1,10,2024-06-10T08:06:05+02:00
23282,8706,1,10,2024-06-10T07:24:31+02:00
23281,0,9,1,2024-06-10T07:19:03+02:00
23280,39218,1,1,2024-06-09T16:27:20+02:00
23279,39120,1,10,2024-06-09T16:25:48+02:00
23278,6914,1,1,2024-06-09T16:22:57+02:00
23277,40484,2,10,2024-06-09T16:20:57+02:00
23276,20183,1,1,2024-06-09T16:16:54+02:00
23275,3698,1,10,2024-06-09T16:14:41+02:00
23274,6638,1,10,2024-06-09T16:11:26+02:00
23273,15963,1,10,2024-06-09T16:11:13+02:00
23272,37487,2,6,2024-06-09T16:08:57+02:00
23271,19054,1,10,2024-06-09T15:56:30+02:00
23270,13534,1,6,2024-06-09T15:28:16+02:00
23269,19702,1,10,2024-06-09T15:24:36+02:00
23268,39313,2,10,2024-06-09T15:22:28+02:00
23267,33922,1,10,2024-06-09T15:19:07+02:00
23266,20068,1,10,2024-06-09T15:17:33+02:00
23265,33981,1,10,2024-06-09T15:16:01+02:00
23264,2391,3,1,2024-06-09T15:10:29+02:00
23263,2394,3,1,2024-06-09T15:09:39+02:00
23262,33711,1,6,2024-06-09T15:03:46+02:00
23261,19491,1,10,2024-06-09T15:03:38+02:00
23260,12812,1,10,2024-06-09T14:58:15+02:00
23259,20183,1,1,2024-06-09T14:47:19+02:00
23258,2397,3,1,2024-06-09T14:31:52+02:00
23257,33352,1,10,2024-06-09T14:29:00+02:00
23256,13608,1,6,2024-06-09T14:27:26+02:00
23255,33611,1,1,2024-06-09T14:24:41+02:00
23254,33611,1,1,2024-06-09T14:21:04+02:00
23253,14749,1,10,2024-06-09T14:10:39+02:00
23252,35365,2,6,2024-06-09T14:10:14+02:00
23251,4079,1,10,2024-06-09T14:09:24+02:00
23250,40499,2,10,2024-06-09T14:08:45+02:00
23249,33984,2,10,2024-06-09T13:59:29+02:00
23248,23115,1,10,2024-06-09T13:57:46+02:00
23247,6802,1,10,2024-06-09T13:49:40+02:00
23246,35691,2,10,2024-06-09T13:49:11+02:00
23245,37085,2,10,2024-06-09T13:45:14+02:00
23244,23460,2,10,2024-06-09T13:37:34+02:00
23243,35307,2,10,2024-06-09T13:37:26+02:00
23242,28716,1,10,2024-06-09T13:33:10+02:00
23241,33573,1,10,2024-06-09T13:31:38+02:00
23240,6802,1,10,2024-06-09T13:25:06+02:00
23239,39223,2,10,2024-06-09T13:21:30+02:00
23238,22853,1,6,2024-06-09T13:08:16+02:00
23237,39196,1,10,2024-06-09T13:05:25+02:00
23236,3740,1,6,2024-06-09T13:01:43+02:00
23235,2400,3,1,2024-06-09T12:50:20+02:00
23234,19750,1,6,2024-06-09T12:46:04+02:00
23233,16958,1,6,2024-06-09T12:30:24+02:00
23232,9147,1,1,2024-06-09T12:25:57+02:00
23231,16645,1,10,2024-06-09T12:22:22+02:00
23230,15760,1,10,2024-06-09T12:16:53+02:00
23229,15760,1,10,2024-06-09T12:15:38+02:00
23228,13364,1,6,2024-06-09T12:13:42+02:00
23227,9990,1,10,2024-06-09T12:12:16+02:00
23226,37403,1,6,2024-06-09T12:08:23+02:00
23225,13767,1,10,2024-06-09T12:08:17+02:00
23224,3687,2,1,2024-06-09T12:08:07+02:00
23223,23029,1,10,2024-06-09T12:00:05+02:00
23222,33242,1,6,2024-06-09T11:55:12+02:00
23221,39272,2,10,2024-06-09T11:31:48+02:00
23220,19203,1,10,2024-06-09T11:31:46+02:00
23219,19203,1,10,2024-06-09T11:31:45+02:00
23218,33800,1,1,2024-06-09T11:27:45+02:00
23217,13574,1,10,2024-06-09T11:21:23+02:00
23216,38915,1,10,2024-06-09T11:15:48+02:00
23215,33800,1,1,2024-06-09T11:13:11+02:00
23214,22493,1,1,2024-06-09T11:02:03+02:00
23213,39168,1,1,2024-06-09T10:46:28+02:00
23212,37509,1,10,2024-06-09T10:44:31+02:00
23211,3651,1,6,2024-06-09T10:41:07+02:00
23210,6802,1,10,2024-06-09T10:36:36+02:00
23209,37509,1,10,2024-06-09T10:33:51+02:00
23208,19393,2,10,2024-06-09T10:32:12+02:00
23207,19203,1,10,2024-06-09T10:20:32+02:00
23206,36963,1,10,2024-06-09T10:18:13+02:00
23205,4278,2,1,2024-06-09T10:11:09+02:00
23204,33439,1,10,2024-06-09T10:10:05+02:00
23203,5458,2,10,2024-06-09T10:09:27+02:00
23202,4062,1,6,2024-06-09T10:07:35+02:00
23201,7339,1,10,2024-06-09T10:03:07+02:00
23200,33679,2,6,2024-06-09T10:01:05+02:00
23199,17563,1,6,2024-06-09T09:50:20+02:00
23198,2372,3,1,2024-06-09T09:49:23+02:00
23197,37539,2,6,2024-06-09T09:40:46+02:00
23196,19333,2,10,2024-06-09T09:38:03+02:00
23195,17119,1,10,2024-06-09T09:35:09+02:00
23194,16819,1,6,2024-06-09T09:34:26+02:00
23193,13554,1,6,2024-06-09T09:31:47+02:00
23192,39289,2,10,2024-06-09T09:28:57+02:00
23191,2378,3,1,2024-06-09T08:58:53+02:00
23190,6656,1,6,2024-06-09T08:48:54+02:00
23189,2373,3,1,2024-06-09T08:46:09+02:00
23188,39289,2,10,2024-06-08T17:15:58+02:00
23187,39289,2,10,2024-06-08T17:14:33+02:00
23186,39200,1,1,2024-06-08T16:55:23+02:00
23185,39097,1,10,2024-06-08T16:50:19+02:00
23184,8508,1,10,2024-06-08T16:47:19+02:00
23183,33648,1,10,2024-06-08T16:38:50+02:00
23182,40484,2,10,2024-06-08T16:34:13+02:00
23181,33244,1,10,2024-06-08T16:18:29+02:00
23180,24286,2,6,2024-06-08T16:17:07+02:00
23179,35961,2,10,2024-06-08T16:17:02+02:00
23178,6802,1,10,2024-06-08T16:07:49+02:00
23177,11636,1,10,2024-06-08T15:50:11+02:00
23176,8508,1,10,2024-06-08T15:46:52+02:00
23175,2698,3,1,2024-06-08T15:40:33+02:00
23174,39155,1,6,2024-06-08T15:36:51+02:00
23173,19690,2,6,2024-06-08T15:35:16+02:00
23172,0,9,1,2024-06-08T15:31:52+02:00
23171,19676,2,10,2024-06-08T15:25:20+02:00
23170,35948,2,1,2024-06-08T15:16:01+02:00
23169,2695,3,1,2024-06-08T15:13:12+02:00
23168,40478,2,1,2024-06-08T15:12:35+02:00
23167,38953,1,6,2024-06-08T15:12:11+02:00
23166,22930,1,10,2024-06-08T15:05:28+02:00
23165,37494,2,10,2024-06-08T14:59:35+02:00
23164,40568,2,6,2024-06-08T14:54:01+02:00
23163,39294,2,1,2024-06-08T14:38:06+02:00
23162,2692,3,1,2024-06-08T14:36:10+02:00
23161,3634,1,10,2024-06-08T14:30:37+02:00
23160,3634,1,10,2024-06-08T14:30:36+02:00
23159,23000,1,1,2024-06-08T14:15:55+02:00
23158,39647,2,10,2024-06-08T14:05:51+02:00
23157,39097,1,10,2024-06-08T14:04:47+02:00
23156,6802,1,10,2024-06-08T13:38:16+02:00
23155,33435,1,10,2024-06-08T13:34:06+02:00
23154,33435,1,10,2024-06-08T13:23:14+02:00
23153,33435,1,10,2024-06-08T13:23:11+02:00
23152,18664,1,10,2024-06-08T13:17:41+02:00
23151,34526,2,6,2024-06-08T13:02:40+02:00
23150,13733,1,6,2024-06-08T13:01:01+02:00
23149,23306,1,10,2024-06-08T12:58:49+02:00
23148,2689,3,1,2024-06-08T12:50:24+02:00
23147,13448,1,6,2024-06-08T12:40:36+02:00
23146,4062,1,6,2024-06-08T12:30:06+02:00
23145,13718,1,10,2024-06-08T12:22:31+02:00
23144,39304,2,10,2024-06-08T12:21:44+02:00
23143,39035,1,10,2024-06-08T12:19:58+02:00
23142,8320,1,6,2024-06-08T12:18:14+02:00
23141,39035,1,10,2024-06-08T12:16:17+02:00
23140,16214,2,6,2024-06-08T12:11:51+02:00
23139,39252,1,6,2024-06-08T12:04:42+02:00
23138,19284,1,6,2024-06-08T11:57:02+02:00
23137,34526,2,6,2024-06-08T11:56:10+02:00
23136,33519,1,1,2024-06-08T11:45:36+02:00
23135,33871,2,6,2024-06-08T11:39:20+02:00
23134,16543,1,10,2024-06-08T11:33:53+02:00
23133,5924,1,10,2024-06-08T11:21:50+02:00
23132,5262,1,10,2024-06-08T11:09:45+02:00
23131,11177,1,6,2024-06-08T11:08:26+02:00
23130,20008,1,10,2024-06-08T11:05:46+02:00
23129,3780,1,6,2024-06-08T11:00:50+02:00
23128,39084,2,6,2024-06-08T10:57:34+02:00
23127,13364,1,6,2024-06-08T10:56:25+02:00
23126,3781,1,10,2024-06-08T10:54:57+02:00
23125,39258,1,1,2024-06-08T10:52:36+02:00
23124,39177,1,1,2024-06-08T10:49:42+02:00
23123,35395,2,10,2024-06-08T10:42:24+02:00
23122,5636,1,6,2024-06-08T10:41:51+02:00
23121,7339,1,10,2024-06-08T10:34:42+02:00
23120,16189,1,10,2024-06-08T10:34:32+02:00
23119,16959,1,10,2024-06-08T10:32:16+02:00
23118,16960,1,6,2024-06-08T10:27:50+02:00
23117,39094,2,10,2024-06-08T10:24:48+02:00
23116,35643,2,1,2024-06-08T10:24:43+02:00
23115,13333,2,10,2024-06-08T10:17:08+02:00
23114,4235,1,6,2024-06-08T10:07:34+02:00
23113,22907,1,10,2024-06-08T10:06:51+02:00
23112,7011,1,10,2024-06-08T09:51:24+02:00
23111,9347,1,1,2024-06-07T20:55:37+02:00
23110,35146,1,6,2024-06-07T20:27:49+02:00
23109,9079,1,1,2024-06-07T19:18:47+02:00
23108,39255,1,1,2024-06-07T19:12:09+02:00
23107,4195,1,1,2024-06-07T19:04:22+02:00
23106,37080,1,6,2024-06-07T19:01:49+02:00
23105,13718,1,10,2024-06-07T18:59:56+02:00
23104,39069,2,10,2024-06-07T18:55:19+02:00
23103,22991,1,1,2024-06-07T18:48:33+02:00
23102,13571,1,1,2024-06-07T18:42:07+02:00
23101,39098,1,10,2024-06-07T18:37:28+02:00
23100,37394,2,10,2024-06-07T18:21:59+02:00
23099,3705,1,10,2024-06-07T18:11:56+02:00
23098,3705,1,10,2024-06-07T18:08:13+02:00
23097,3824,1,10,2024-06-07T18:05:35+02:00
23096,3801,1,1,2024-06-07T17:56:58+02:00
23095,23287,1,1,2024-06-07T17:46:56+02:00
23094,22955,1,10,2024-06-07T17:38:52+02:00
23093,23222,1,10,2024-06-07T17:38:30+02:00
23092,36450,1,10,2024-06-07T17:35:53+02:00
23091,13364,1,6,2024-06-07T17:31:33+02:00
23090,3616,1,6,2024-06-07T17:27:07+02:00
23089,18472,4,6,2024-06-07T17:23:56+02:00
23088,39035,1,10,2024-06-07T17:23:01+02:00
23087,39035,1,10,2024-06-07T17:23:00+02:00
23086,23038,1,10,2024-06-07T17:11:33+02:00
23085,33504,1,10,2024-06-07T17:09:54+02:00
23084,23038,1,10,2024-06-07T17:09:17+02:00
23083,16997,1,10,2024-06-07T17:04:58+02:00
23082,38953,1,6,2024-06-07T17:01:33+02:00
23081,9368,1,10,2024-06-07T17:00:25+02:00
23080,33435,1,10,2024-06-07T16:57:03+02:00
23079,2686,3,1,2024-06-07T16:19:59+02:00
23078,22919,1,6,2024-06-07T16:18:41+02:00
23077,2683,3,1,2024-06-07T16:00:32+02:00
23076,19650,1,10,2024-06-07T15:58:27+02:00
23075,39061,1,6,2024-06-07T15:57:34+02:00
23074,5168,1,10,2024-06-07T15:53:40+02:00
23073,15008,1,6,2024-06-07T15:52:13+02:00
23072,22907,1,10,2024-06-07T15:50:24+02:00
23071,23460,2,10,2024-06-07T15:18:39+02:00
23070,35307,2,10,2024-06-07T15:02:05+02:00
23069,6882,1,1,2024-06-07T14:35:46+02:00
23068,39202,1,10,2024-06-07T14:26:55+02:00
23067,15963,1,10,2024-06-07T14:18:23+02:00
23066,35395,2,10,2024-06-07T14:16:45+02:00
23065,22868,2,6,2024-06-07T13:55:54+02:00
23064,2680,3,1,2024-06-07T13:51:32+02:00
23063,33618,2,10,2024-06-07T13:24:08+02:00
23062,13246,1,1,2024-06-07T13:21:58+02:00
23061,22853,1,6,2024-06-07T13:07:54+02:00
23060,13733,1,6,2024-06-07T13:03:47+02:00
23059,33646,2,1,2024-06-07T12:50:58+02:00
23058,7339,1,10,2024-06-07T12:49:18+02:00
23057,22372,1,10,2024-06-07T12:06:50+02:00
23056,6086,1,6,2024-06-07T12:06:35+02:00
23055,33679,2,6,2024-06-07T12:06:07+02:00
23054,37109,2,1,2024-06-07T11:54:26+02:00
23053,2677,3,1,2024-06-07T11:28:44+02:00
23052,2671,3,1,2024-06-07T11:28:40+02:00
23051,2674,3,1,2024-06-07T11:28:37+02:00
23050,3647,1,6,2024-06-07T11:20:30+02:00
23049,35395,2,10,2024-06-07T11:16:20+02:00
23048,19203,1,10,2024-06-07T11:05:58+02:00
23047,33678,2,10,2024-06-07T11:03:06+02:00
23046,3779,1,6,2024-06-07T11:00:03+02:00
23045,22991,1,1,2024-06-07T10:43:27+02:00
23044,38915,1,10,2024-06-07T10:32:09+02:00
23043,24281,1,10,2024-06-07T10:31:37+02:00
23042,2730,3,1,2024-06-07T10:25:57+02:00
23041,32239,1,10,2024-06-07T10:25:14+02:00
23040,19456,1,1,2024-06-07T10:20:23+02:00
23039,9064,2,10,2024-06-07T10:16:10+02:00
23038,36959,2,1,2024-06-07T09:59:18+02:00
23037,19517,1,1,2024-06-07T09:48:00+02:00
23036,14827,1,1,2024-06-07T09:21:32+02:00
23035,39430,2,10,2024-06-07T09:16:26+02:00
23034,23115,1,10,2024-06-07T08:51:32+02:00
23033,33967,2,6,2024-06-07T08:50:11+02:00
23032,16448,1,10,2024-06-07T08:38:01+02:00
23031,19393,2,10,2024-06-07T08:36:00+02:00
23030,37084,2,6,2024-06-07T08:28:03+02:00
23029,39180,1,1,2024-06-07T08:25:28+02:00
23028,39341,2,10,2024-06-07T08:24:39+02:00
23027,37084,2,6,2024-06-07T08:19:35+02:00
23026,28701,2,10,2024-06-07T08:18:34+02:00
23025,3687,2,1,2024-06-07T08:10:07+02:00
23024,5,9,1,2024-06-07T08:00:24+02:00
23023,6459,1,6,2024-06-07T07:04:03+02:00
23022,23148,1,10,2024-06-07T06:54:30+02:00
23021,23029,1,10,2024-06-06T20:59:15+02:00
23020,23000,1,1,2024-06-06T20:39:36+02:00
23019,11355,1,10,2024-06-06T20:26:45+02:00
23018,4062,1,6,2024-06-06T20:25:20+02:00
23017,4281,1,10,2024-06-06T20:23:57+02:00
23016,15177,1,6,2024-06-06T20:18:44+02:00
23015,39077,1,10,2024-06-06T20:11:09+02:00
23014,4810,1,6,2024-06-06T20:06:52+02:00
23013,22890,1,10,2024-06-06T19:52:41+02:00
23012,7192,1,6,2024-06-06T19:46:30+02:00
23011,9269,1,6,2024-06-06T19:35:41+02:00
23010,2727,3,1,2024-06-06T19:31:50+02:00
23009,2727,3,1,2024-06-06T19:31:49+02:00
23008,5886,1,6,2024-06-06T19:27:40+02:00
23007,8397,1,10,2024-06-06T19:26:42+02:00
23006,6679,1,1,2024-06-06T19:24:52+02:00
23005,23029,1,10,2024-06-06T19:20:46+02:00
23004,13959,1,10,2024-06-06T18:55:44+02:00
23003,13691,1,10,2024-06-06T18:54:49+02:00
23002,2721,3,1,2024-06-06T18:50:40+02:00
23001,2724,3,1,2024-06-06T18:50:35+02:00
23000,22791,1,6,2024-06-06T18:36:03+02:00
22999,22953,1,10,2024-06-06T18:30:01+02:00
22998,14749,1,10,2024-06-06T18:25:28+02:00
22997,39064,1,10,2024-06-06T18:25:08+02:00
22996,4905,1,10,2024-06-06T18:23:41+02:00
22995,37509,1,10,2024-06-06T18:23:21+02:00
22994,37509,1,10,2024-06-06T18:23:20+02:00
22993,19319,1,10,2024-06-06T18:22:37+02:00
22992,38816,1,10,2024-06-06T18:12:11+02:00
22991,16954,1,10,2024-06-06T18:09:24+02:00
22990,4954,1,10,2024-06-06T17:59:56+02:00
22989,3979,1,6,2024-06-06T17:59:32+02:00
22988,3577,1,10,2024-06-06T17:52:18+02:00
22987,39120,1,10,2024-06-06T17:51:57+02:00
22986,39200,1,1,2024-06-06T17:51:28+02:00
22985,22907,1,10,2024-06-06T17:51:04+02:00
22984,28252,1,10,2024-06-06T17:50:24+02:00
22983,8961,1,10,2024-06-06T17:49:05+02:00
22982,33519,1,1,2024-06-06T17:43:49+02:00
22981,20008,1,10,2024-06-06T17:43:46+02:00
22980,15300,1,10,2024-06-06T17:42:51+02:00
22979,33548,1,6,2024-06-06T17:40:53+02:00
22978,19532,1,10,2024-06-06T17:39:45+02:00
22977,24585,1,10,2024-06-06T17:24:24+02:00
22976,23343,1,10,2024-06-06T17:24:11+02:00
22975,19517,1,1,2024-06-06T17:22:48+02:00
22974,19574,1,10,2024-06-06T17:19:44+02:00
22973,21003,1,10,2024-06-06T17:18:43+02:00
22972,39035,1,10,2024-06-06T17:18:38+02:00
22971,18528,4,1,2024-06-06T17:13:46+02:00
22970,4281,1,10,2024-06-06T17:12:58+02:00
22969,23278,1,10,2024-06-06T17:11:02+02:00
22968,19702,1,10,2024-06-06T17:07:36+02:00
22967,19284,1,6,2024-06-06T17:07:15+02:00
22966,19497,1,6,2024-06-06T17:07:12+02:00
22965,3007,1,10,2024-06-06T17:04:03+02:00
22964,4281,1,10,2024-06-06T16:59:47+02:00
22963,4235,1,6,2024-06-06T16:59:29+02:00
22962,16958,1,6,2024-06-06T16:55:37+02:00
22961,22991,1,1,2024-06-06T16:55:09+02:00
22960,39228,1,10,2024-06-06T16:42:26+02:00
22959,2715,3,1,2024-06-06T16:41:10+02:00
22958,16960,1,6,2024-06-06T16:40:34+02:00
22957,18351,1,6,2024-06-06T16:39:26+02:00
22956,2709,3,1,2024-06-06T16:36:02+02:00
22955,6638,1,10,2024-06-06T16:29:32+02:00
22954,23045,1,10,2024-06-06T16:26:18+02:00
22953,2726,3,1,2024-06-06T16:23:37+02:00
22952,22493,1,1,2024-06-06T16:18:01+02:00
22951,23246,1,1,2024-06-06T16:17:23+02:00
22950,16189,1,10,2024-06-06T16:16:14+02:00
22949,11117,1,10,2024-06-06T16:13:56+02:00
22948,15963,1,10,2024-06-06T16:12:52+02:00
22947,16645,1,10,2024-06-06T16:04:20+02:00
22946,19071,1,10,2024-06-06T15:51:10+02:00
22945,2673,3,1,2024-06-06T15:43:04+02:00
22944,7339,1,10,2024-06-06T15:40:44+02:00
22943,7408,1,6,2024-06-06T15:33:02+02:00
22942,4133,1,10,2024-06-06T15:11:11+02:00
22941,5636,1,6,2024-06-06T15:10:43+02:00
22940,39098,1,10,2024-06-06T15:06:19+02:00
22939,39196,1,10,2024-06-06T14:49:18+02:00
22938,40507,2,10,2024-06-06T14:36:16+02:00
22937,19282,1,1,2024-06-06T14:31:07+02:00
22936,33984,2,10,2024-06-06T14:28:56+02:00
22935,23064,1,10,2024-06-06T14:19:54+02:00
22934,40181,2,10,2024-06-06T14:17:18+02:00
22933,5168,1,10,2024-06-06T13:55:17+02:00
22932,38687,2,10,2024-06-06T13:48:08+02:00
22931,39141,2,10,2024-06-06T13:41:04+02:00
22930,2703,3,1,2024-06-06T13:34:36+02:00
22929,37121,2,6,2024-06-06T13:20:50+02:00
22928,2729,3,1,2024-06-06T13:17:54+02:00
22927,2723,3,1,2024-06-06T13:13:49+02:00
22926,39043,2,10,2024-06-06T13:12:16+02:00
