Oprettet  ; Id   ; Gender; Alder ; City                            
2019-07-22; 15225; M    ; 37 år ; København                     
2019-07-21; 15223; M    ; 43 år ; Frederiksberg C               
2019-07-20; 15221; M    ; 37 år ; København N                   
2019-07-19; 15220; K    ; 30 år ; København Ø                   
2019-07-19; 15219; M    ; 47 år ; København N                   
2019-07-18; 15218; K    ; 32 år ; Kgs. Lyngby                   
2019-07-17; 15215; M    ; 33 år ; København NV                  
2019-07-17; 15211; M    ; 14 år ;" "" Gentofte""                   "
2019-07-17; 15209; K    ; 27 år ; Hellerup                      
2019-07-17; 15208; M    ; 59 år ; Leipzig                       
2019-07-17; 15205; M    ; 27 år ; København NV                  
2019-07-15; 15201; M    ; 30 år ; København N                   
2019-07-15; 15200; M    ; 16 år ; Hvidovre                      
2019-07-14; 15198; K    ; 32 år ; København Ø                   
2019-07-14; 15195; K    ; 34 år ; Copenhagen                    
2019-07-14; 15194; M    ; 29 år ; København N                   
2019-07-13; 15186; M    ; 32 år ; København Ø                   
2019-07-13; 15185; M    ; 30 år ; Søborg                        
2019-07-11; 15180; K    ; 34 år ; Valby                         
2019-07-10; 15177; M    ; 35 år ; København N                   
2019-07-10; 15175; K    ; 38 år ; Vanløse                       
2019-07-10; 15174; M    ; 39 år ; København V                   
2019-07-10; 15172; M    ; 31 år ; København N                   
2019-07-09; 15171; M    ; 29 år ; København N                   
2019-07-09; 15170; K    ; 34 år ; Odense                        
2019-07-07; 15154; K    ; 14 år ; Kbh. N                        
2019-07-05; 15142; M    ; 12 år ; Copenhagen ø                  
2019-07-03; 15135; K    ; 14 år ; Copenhagen                    
2019-07-02; 15134; K    ; 35 år ; København                     
2019-07-02; 15129; K    ; 28 år ; København N                   
2019-07-02; 15128; K    ; 29 år ; København NV                  
2019-07-02; 15127; M    ; 39 år ; København Ø                   
2019-07-01; 15126; K    ; 30 år ; Valby                         
2019-06-30; 15121; M    ; 37 år ; København N                   
2019-06-30; 15120; K    ; 35 år ; København Ø                   
2019-06-29; 15118; M    ; 37 år ; Frederiksberg C               
2019-06-29; 15117; M    ; 37 år ; København NV                  
2019-06-28; 15112; M    ; 30 år ; København NV                  
2019-06-27; 15110; M    ; 34 år ; København V                   
2019-06-26; 15103; K    ; 30 år ; København S                   
2019-06-26; 15102; M    ; 30 år ; København S                   
2019-06-26; 15101; K    ; 27 år ; København N                   
2019-06-26; 15100; M    ; 48 år ; København                     
2019-06-25; 15094; K    ; 32 år ; Frederiksberg                 
2019-06-25; 15090; M    ; 30 år ; København SV                  
2019-06-25; 15089; M    ; 46 år ; København N                   
2019-06-24; 15088; M    ; 31 år ; Aarhus N                      
2019-06-24; 15083; M    ; 23 år ; Charlottenlund                
2019-06-24; 15082; K    ; 34 år ; København N                   
2019-06-24; 15081; M    ; 37 år ; København N                   
2019-06-24; 15080; K    ; 35 år ; Frederiksberg                 
2019-06-23; 15077; M    ; 28 år ; Vanløse                       
2019-06-23; 15075; M    ; 38 år ; København S                   
2019-06-22; 15073; M    ; 34 år ; København Ø                   
2019-06-22; 15072; M    ; 46 år ; København v                   
2019-06-22; 15069; M    ; 35 år ; Stenloese                     
2019-06-21; 15066; M    ; 30 år ; København S                   
2019-06-21; 15065; K    ; 32 år ; Copenhagen K                  
2019-06-20; 15060; M    ; 36 år ; Kbh NV                        
2019-06-20; 15059; K    ; 32 år ; København K                   
2019-06-20; 15058; K    ; 26 år ; Copenhagen                    
2019-06-20; 15057; K    ; 31 år ; København N                   
2019-06-20; 15056; K    ; 31 år ; København N                   
2019-06-20; 15055; K    ; 32 år ; København S                   
2019-06-20; 15054; M    ; 36 år ; København K                   
2019-06-20; 15053; K    ; 32 år ; København                     
2019-06-19; 15047; M    ; 65 år ; København Ø                   
2019-06-19; 15044; M    ; 25 år ; Rødovre                       
2019-06-18; 15038; M    ; 37 år ; Vanløse                       
2019-06-17; 15034; K    ; 15 år ; København N                   
2019-06-17; 15029; M    ; 44 år ; København N                   
2019-06-17; 15027; M    ; 31 år ; Søborg                        
2019-06-17; 15026; M    ; 22 år ; Holbæk                        
2019-06-17; 15024; M    ; 32 år ; Aarhus V                      
2019-06-16; 15017; M    ; 36 år ; Valby                         
2019-06-16; 15016; M    ; 35 år ; København S                   
2019-06-16; 15015; K    ; 38 år ; København S                   
2019-06-16; 15014; M    ; 37 år ; Copenhagen S                  
2019-06-16; 15013; K    ; 36 år ; København Ø                   
2019-06-16; 15008; M    ; 31 år ; København NV                  
2019-06-16; 15006; M    ; 31 år ; Sumba, FO                     
2019-06-16; 15005; K    ; 33 år ; Charlottenlund                
2019-06-13; 14991; M    ; 27 år ; Brønshøj                      
2019-06-13; 14988; K    ; 31 år ; København                     
2019-06-12; 14985; K    ; 27 år ; Nakskov                       
2019-06-12; 14981; K    ; 31 år ; Hellerup                      
2019-06-11; 14980; K    ; 47 år ; COPENHAGEN N                  
2019-06-11; 14977; K    ; 34 år ; København NV                  
2019-06-11; 14973; M    ; 33 år ; Give                          
2019-06-10; 14963; M    ; 61 år ; Nordhavn                      
2019-06-10; 14956; M    ; 37 år ; Copenhagen                    
2019-06-09; 14955; M    ; 44 år ; København S                   
2019-06-06; 14935; M    ; 36 år ; Valby                         
2019-06-05; 14934; M    ; 45 år ; Ballerup                      
2019-06-05; 14932; M    ; 46 år ; Odense C                      
2019-06-05; 14931; M    ; 5 år  ; København                     
2019-06-04; 14926; M    ; 36 år ; København NV                  
2019-06-04; 14923; M    ; 44 år ; Frederiksberg                 
2019-06-03; 14918; M    ; 32 år ; København K                   
2019-06-03; 14916; M    ; 30 år ; København N                   
2019-06-03; 14915; M    ; 32 år ; København N                   
2019-06-02; 14910; M    ; 41 år ; Gistrup                       
2019-06-01; 14905; M    ; 27 år ; Birkerød                      
2019-05-31; 14901; M    ; 38 år ; København K                   
2019-05-31; 14900; M    ; 37 år ; København N                   
2019-05-30; 14896; K    ; 52 år ; Vanløse                       
2019-05-30; 14888; K    ; 28 år ; København N                   
2019-05-29; 14887; K    ; 59 år ; København Ø                   
2019-05-29; 14886; M    ; 20 år ; København SV                  
2019-05-29; 14885; M    ; 23 år ; København SV                  
2019-05-29; 14884; M    ; 53 år ; København SV                  
2019-05-29; 14880; M    ; 36 år ; København N                   
2019-05-26; 14852; M    ; 36 år ; København V                   
2019-05-26; 14845; K    ; 16 år ; Frederiksberg                 
2019-05-26; 14844; K    ; 14 år ; Frederiksberg                 
2019-05-25; 14842; K    ; 29 år ; Aarhus N                      
2019-05-25; 14840; K    ; 18 år ; København Ø                   
2019-05-25; 14838; K    ; 33 år ; København NV                  
2019-05-24; 14834; M    ; 30 år ; København NV                  
2019-05-23; 14829; K    ; 32 år ; København Ø                   
2019-05-23; 14828; M    ; 32 år ; Valby                         
2019-05-23; 14827; M    ; 30 år ; København N                   
2019-05-23; 14826; M    ; 32 år ; København N                   
2019-05-22; 14808; M    ; 33 år ; København N                   
2019-05-21; 14800; M    ; 28 år ; København N                   
2019-05-21; 14798; M    ; 29 år ; København NV                  
2019-05-21; 14797; M    ; 35 år ; Frederiksberg C               
2019-05-21; 14796; M    ; 38 år ; Copenhagen                    
2019-05-20; 14788; K    ; 35 år ; København Ø                   
2019-05-20; 14787; M    ; 39 år ; Frederiksberg C               
2019-05-18; 14781; M    ; 29 år ; Værløse                       
2019-05-18; 14780; K    ; 16 år ; Frederiksberg                 
2019-05-18; 14778; K    ; 28 år ; København Ø                   
2019-05-16; 14772; M    ; 41 år ; Taastrup                      
2019-05-16; 14771; M    ; 27 år ; Herlev                        
2019-05-16; 14770; M    ; 29 år ; Søborg                        
2019-05-16; 14769; K    ; 34 år ; Frederiksberg                 
2019-05-15; 14768; M    ; 26 år ; København N                   
2019-05-15; 14764; M    ; 36 år ; Valby                         
2019-05-15; 14763; M    ; 39 år ; Copenhagen                    
2019-05-14; 14760; K    ; 29 år ; København K                   
2019-05-14; 14758; M    ; 40 år ; Copenhagen                    
2019-05-14; 14757; M    ; 35 år ; København NV                  
2019-05-13; 14755; M    ; 43 år ; Valby                         
2019-05-13; 14754; K    ; 34 år ; København N                   
2019-05-13; 14752; M    ; 37 år ; Valby                         
2019-05-13; 14751; M    ; 34 år ; Malmö                         
2019-05-12; 14749; K    ; 35 år ; København N                   
2019-05-12; 14745; K    ; 35 år ; København S                   
2019-05-12; 14741; K    ; 41 år ; Købenkhavn NV                 
2019-05-12; 14740; K    ; 30 år ; København Ø                   
2019-05-12; 14739; M    ; 41 år ; Brønshøj                      
2019-05-12; 14738; K    ; 28 år ; Frederiksberg C               
2019-05-11; 14737; M    ; 37 år ; København N                   
2019-05-11; 14736; M    ; 55 år ; København N                   
2019-05-11; 14735; K    ; 33 år ; København N                   
2019-05-11; 14734; M    ; 40 år ; København N                   
2019-05-11; 14733; M    ; 27 år ; København SV                  
